R,1,8.56,9.5,4.12,15,1129136820,sim

R,2,9.16,3.78,2.72,15,1129136820,sim

R,1,7.93,8.65,3.6,15,1129136820,sim

R,2,8.72,3.65,2.86,15,1129136820,sim

R,1,7.3,7.8,3.08,15,1129136821,sim

R,2,8.28,3.52,3,15,1129136821,sim

R,1,6.67,6.95,2.56,15,1129136821,sim

R,2,7.84,3.39,3.14,15,1129136821,sim

R,1,6.04,6.1,2.04,15,1129136822,sim

R,2,7.4,3.26,3.28,15,1129136822,sim

R,1,5.41,5.25,1.52,15,1129136822,sim

R,2,6.96,3.13,3.42,15,1129136822,sim

R,1,4.78,4.4,1,15,1129136823,sim

R,2,6.52,3,3.56,15,1129136823,sim

R,1,4.15,3.55,0.48,15,1129136823,sim

R,2,6.08,2.87,3.7,15,1129136823,sim

R,1,3.52,2.7,-0.04,15,1129136824,sim

R,2,5.64,2.74,3.84,15,1129136824,sim

R,1,2.89,1.85,0.48,15,1129136824,sim

R,2,5.2,2.61,3.98,15,1129136824,sim

R,1,2.26,1,1,15,1129136825,sim

R,2,4.76,2.48,4.12,15,1129136825,sim

R,1,1.63,0.15,1.52,15,1129136825,sim

R,2,4.32,2.35,4.26,15,1129136825,sim

R,1,1,-0.7,2.04,15,1129136826,sim

R,2,3.88,2.22,4.4,15,1129136826,sim

R,1,0.37,0.15,2.56,15,1129136826,sim

R,2,3.44,2.09,4.54,15,1129136826,sim

R,1,-0.26,1,3.08,15,1129136827,sim

R,2,3,1.96,4.68,15,1129136827,sim

R,1,0.37,1.85,3.6,15,1129136827,sim

R,2,2.56,1.83,4.82,15,1129136827,sim

R,1,1,2.7,4.12,15,1129136828,sim

R,2,2.12,1.7,4.96,15,1129136828,sim

R,1,1.63,3.55,4.64,15,1129136828,sim

R,2,1.68,1.57,5.1,15,1129136828,sim

R,1,2.26,4.4,5.16,15,1129136829,sim

R,2,1.24,1.44,5.24,15,1129136829,sim

R,1,2.89,5.25,5.68,15,1129136829,sim

R,2,0.8,1.31,5.38,15,1129136829,sim

R,1,3.52,6.1,6.2,15,1129136830,sim

R,2,0.36,1.18,5.52,15,1129136830,sim

R,1,4.15,6.95,5.68,15,1129136830,sim

R,2,-0.08,1.05,5.66,15,1129136830,sim

R,1,4.78,7.8,5.16,15,1129136831,sim

R,2,0.36,0.92,5.8,15,1129136831,sim

R,1,5.41,8.65,4.64,15,1129136831,sim

R,2,0.8,0.79,5.94,15,1129136831,sim

R,1,6.04,9.5,4.12,15,1129136832,sim

R,2,1.24,0.66,6.08,15,1129136832,sim

R,1,6.67,10.35,3.6,15,1129136832,sim

R,2,1.68,0.53,5.94,15,1129136832,sim

R,1,7.3,11.2,3.08,15,1129136833,sim

R,2,2.12,0.4,5.8,15,1129136833,sim

R,1,7.93,10.35,2.56,15,1129136833,sim

R,2,2.56,0.27,5.66,15,1129136833,sim

R,1,8.56,9.5,2.04,15,1129136834,sim

R,2,3,0.14,5.52,15,1129136834,sim

R,1,9.19,8.65,1.52,15,1129136834,sim

R,2,3.44,0.01,5.38,15,1129136834,sim

R,1,8.56,7.8,1,15,1129136835,sim

R,2,3.88,-0.12,5.24,15,1129136835,sim

R,1,7.93,6.95,0.48,15,1129136835,sim

R,2,4.32,0.01,5.1,15,1129136835,sim

R,1,7.3,6.1,-0.04,15,1129136836,sim

R,2,4.76,0.14,4.96,15,1129136836,sim

R,1,6.67,5.25,0.48,15,1129136836,sim

R,2,5.2,0.27,4.82,15,1129136836,sim

R,1,6.04,4.4,1,15,1129136837,sim

R,2,5.64,0.4,4.68,15,1129136837,sim

R,1,5.41,3.55,1.52,15,1129136837,sim

R,2,6.08,0.53,4.54,15,1129136837,sim

R,1,4.78,2.7,2.04,15,1129136838,sim

R,2,6.52,0.66,4.4,15,1129136838,sim

R,1,4.15,1.85,2.56,15,1129136838,sim

R,2,6.96,0.79,4.26,15,1129136838,sim

R,1,3.52,1,3.08,15,1129136839,sim

R,2,7.4,0.92,4.12,15,1129136839,sim

R,1,2.89,0.15,3.6,15,1129136839,sim

R,2,7.84,1.05,3.98,15,1129136839,sim

R,1,2.26,-0.7,4.12,15,1129136840,sim

R,2,8.28,1.18,3.84,15,1129136840,sim

R,1,1.63,0.15,4.64,15,1129136840,sim

R,2,8.72,1.31,3.7,15,1129136840,sim

R,1,1,1,5.16,15,1129136841,sim

R,2,9.16,1.44,3.56,15,1129136841,sim

R,1,0.37,1.85,5.68,15,1129136841,sim

R,2,8.72,1.57,3.42,15,1129136841,sim

R,1,-0.26,2.7,6.2,15,1129136842,sim

R,2,8.28,1.7,3.28,15,1129136842,sim

R,1,0.37,3.55,5.68,15,1129136842,sim

R,2,7.84,1.83,3.14,15,1129136842,sim

R,1,1,4.4,5.16,15,1129136843,sim

R,2,7.4,1.96,3,15,1129136843,sim

R,1,1.63,5.25,4.64,15,1129136843,sim

R,2,6.96,2.09,2.86,15,1129136843,sim

R,1,2.26,6.1,4.12,15,1129136844,sim

R,2,6.52,2.22,2.72,15,1129136844,sim

R,1,2.89,6.95,3.6,15,1129136844,sim

R,2,6.08,2.35,2.58,15,1129136844,sim

R,1,3.52,7.8,3.08,15,1129136845,sim

R,2,5.64,2.48,2.44,15,1129136845,sim

R,1,4.15,8.65,2.56,15,1129136845,sim

R,2,5.2,2.61,2.3,15,1129136845,sim

R,1,4.78,9.5,2.04,15,1129136846,sim

R,2,4.76,2.74,2.16,15,1129136846,sim

R,1,5.41,10.35,1.52,15,1129136846,sim

R,2,4.32,2.87,2.02,15,1129136846,sim

R,1,6.04,11.2,1,15,1129136847,sim

R,2,3.88,3,1.88,15,1129136847,sim

R,1,6.67,10.35,0.48,15,1129136847,sim

R,2,3.44,3.13,1.74,15,1129136847,sim

R,1,7.3,9.5,-0.04,15,1129136848,sim

R,2,3,3.26,1.6,15,1129136848,sim

R,1,7.93,8.65,0.48,15,1129136848,sim

R,2,2.56,3.39,1.46,15,1129136848,sim

R,1,8.56,7.8,1,15,1129136849,sim

R,2,2.12,3.52,1.32,15,1129136849,sim

R,1,9.19,6.95,1.52,15,1129136849,sim

R,2,1.68,3.65,1.18,15,1129136849,sim

R,1,8.56,6.1,2.04,15,1129136850,sim

R,2,1.24,3.78,1.04,15,1129136850,sim

R,1,7.93,5.25,2.56,15,1129136850,sim

R,2,0.8,3.91,0.9,15,1129136850,sim

R,1,7.3,4.4,3.08,15,1129136851,sim

R,2,0.36,4.04,0.76,15,1129136851,sim

R,1,6.67,3.55,3.6,15,1129136851,sim

R,2,-0.08,4.17,0.62,15,1129136851,sim

R,1,6.04,2.7,4.12,15,1129136852,sim

R,2,0.36,4.3,0.48,15,1129136852,sim

R,1,5.41,1.85,4.64,15,1129136852,sim

R,2,0.8,4.43,0.34,15,1129136852,sim

R,1,4.78,1,5.16,15,1129136853,sim

R,2,1.24,4.56,0.2,15,1129136853,sim

R,1,4.15,0.15,5.68,15,1129136853,sim

R,2,1.68,4.69,0.06,15,1129136853,sim

R,1,3.52,-0.7,6.2,15,1129136854,sim

R,2,2.12,4.82,-0.08,15,1129136854,sim

R,1,2.89,0.15,5.68,15,1129136854,sim

R,2,2.56,4.95,0.06,15,1129136854,sim

R,1,2.26,1,5.16,15,1129136855,sim

R,2,3,5.08,0.2,15,1129136855,sim

R,1,1.63,1.85,4.64,15,1129136855,sim

R,2,3.44,5.21,0.34,15,1129136855,sim

R,1,1,2.7,4.12,15,1129136856,sim

R,2,3.88,5.34,0.48,15,1129136856,sim

R,1,0.37,3.55,3.6,15,1129136856,sim

R,2,4.32,5.47,0.62,15,1129136856,sim

R,1,-0.26,4.4,3.08,15,1129136857,sim

R,2,4.76,5.6,0.76,15,1129136857,sim

R,1,0.37,5.25,2.56,15,1129136857,sim

R,2,5.2,5.73,0.9,15,1129136857,sim

R,1,1,6.1,2.04,15,1129136858,sim

R,2,5.64,5.86,1.04,15,1129136858,sim

R,1,1.63,6.95,1.52,15,1129136858,sim

R,2,6.08,5.99,1.18,15,1129136858,sim

R,1,2.26,7.8,1,15,1129136859,sim

R,2,6.52,6.12,1.32,15,1129136859,sim

R,1,2.89,8.65,0.48,15,1129136859,sim

R,2,6.96,6.25,1.46,15,1129136859,sim

R,1,3.52,9.5,-0.04,15,1129136860,sim

R,2,7.4,6.38,1.6,15,1129136860,sim

R,1,4.15,10.35,0.48,15,1129136860,sim

R,2,7.84,6.51,1.74,15,1129136860,sim

R,1,4.78,11.2,1,15,1129136861,sim

R,2,8.28,6.64,1.88,15,1129136861,sim

R,1,5.41,10.35,1.52,15,1129136861,sim

R,2,8.72,6.77,2.02,15,1129136861,sim

R,1,6.04,9.5,2.04,15,1129136862,sim

R,2,9.16,6.9,2.16,15,1129136862,sim

R,1,6.67,8.65,2.56,15,1129136862,sim

R,2,8.72,7.03,2.3,15,1129136862,sim

R,1,7.3,7.8,3.08,15,1129136863,sim

R,2,8.28,7.16,2.44,15,1129136863,sim

R,1,7.93,6.95,3.6,15,1129136863,sim

R,2,7.84,7.29,2.58,15,1129136863,sim

R,1,8.56,6.1,4.12,15,1129136864,sim

R,2,7.4,7.42,2.72,15,1129136864,sim

R,1,9.19,5.25,4.64,15,1129136864,sim

R,2,6.96,7.55,2.86,15,1129136864,sim

R,1,8.56,4.4,5.16,15,1129136865,sim

R,2,6.52,7.68,3,15,1129136865,sim

R,1,7.93,3.55,5.68,15,1129136865,sim

R,2,6.08,7.81,3.14,15,1129136865,sim

R,1,7.3,2.7,6.2,15,1129136866,sim

R,2,5.64,7.94,3.28,15,1129136866,sim

R,1,6.67,1.85,5.68,15,1129136866,sim

R,2,5.2,8.07,3.42,15,1129136866,sim

R,1,6.04,1,5.16,15,1129136867,sim

R,2,4.76,8.2,3.56,15,1129136867,sim

R,1,5.41,0.15,4.64,15,1129136867,sim

R,2,4.32,8.33,3.7,15,1129136867,sim

R,1,4.78,-0.7,4.12,15,1129136868,sim

R,2,3.88,8.46,3.84,15,1129136868,sim

R,1,4.15,0.15,3.6,15,1129136868,sim

R,2,3.44,8.59,3.98,15,1129136868,sim

R,1,3.52,1,3.08,15,1129136869,sim

R,2,3,8.72,4.12,15,1129136869,sim

R,1,2.89,1.85,2.56,15,1129136869,sim

R,2,2.56,8.85,4.26,15,1129136869,sim

R,1,2.26,2.7,2.04,15,1129136870,sim

R,2,2.12,8.98,4.4,15,1129136870,sim

R,1,1.63,3.55,1.52,15,1129136870,sim

R,2,1.68,9.11,4.54,15,1129136870,sim

R,1,1,4.4,1,15,1129136871,sim

R,2,1.24,9.24,4.68,15,1129136871,sim

R,1,0.37,5.25,0.48,15,1129136871,sim

R,2,0.8,9.37,4.82,15,1129136871,sim

R,1,-0.26,6.1,-0.04,15,1129136872,sim

R,2,0.36,9.5,4.96,15,1129136872,sim

R,1,0.37,6.95,0.48,15,1129136872,sim

R,2,-0.08,9.63,5.1,15,1129136872,sim

R,1,1,7.8,1,15,1129136873,sim

R,2,0.36,9.76,5.24,15,1129136873,sim

R,1,1.63,8.65,1.52,15,1129136873,sim

R,2,0.8,9.89,5.38,15,1129136873,sim

R,1,2.26,9.5,2.04,15,1129136874,sim

R,2,1.24,10.02,5.52,15,1129136874,sim

R,1,2.89,10.35,2.56,15,1129136874,sim

R,2,1.68,10.15,5.66,15,1129136874,sim

R,1,3.52,11.2,3.08,15,1129136875,sim

R,2,2.12,10.28,5.8,15,1129136875,sim

R,1,4.15,10.35,3.6,15,1129136875,sim

R,2,2.56,10.41,5.94,15,1129136875,sim

R,1,4.78,9.5,4.12,15,1129136876,sim

R,2,3,10.54,6.08,15,1129136876,sim

R,1,5.41,8.65,4.64,15,1129136876,sim

R,2,3.44,10.67,5.94,15,1129136876,sim

R,1,6.04,7.8,5.16,15,1129136877,sim

R,2,3.88,10.8,5.8,15,1129136877,sim

R,1,6.67,6.95,5.68,15,1129136877,sim

R,2,4.32,10.93,5.66,15,1129136877,sim

R,1,7.3,6.1,6.2,15,1129136878,sim

R,2,4.76,11.06,5.52,15,1129136878,sim

R,1,7.93,5.25,5.68,15,1129136878,sim

R,2,5.2,10.93,5.38,15,1129136878,sim

R,1,8.56,4.4,5.16,15,1129136879,sim

R,2,5.64,10.8,5.24,15,1129136879,sim

R,1,9.19,3.55,4.64,15,1129136879,sim

R,2,6.08,10.67,5.1,15,1129136879,sim

R,1,8.56,2.7,4.12,15,1129136880,sim

R,2,6.52,10.54,4.96,15,1129136880,sim

R,1,7.93,1.85,3.6,15,1129136880,sim

R,2,6.96,10.41,4.82,15,1129136880,sim

R,1,7.3,1,3.08,15,1129136881,sim

R,2,7.4,10.28,4.68,15,1129136881,sim

R,1,6.67,0.15,2.56,15,1129136881,sim

R,2,7.84,10.15,4.54,15,1129136881,sim

R,1,6.04,-0.7,2.04,15,1129136882,sim

R,2,8.28,10.02,4.4,15,1129136882,sim

R,1,5.41,0.15,1.52,15,1129136882,sim

R,2,8.72,9.89,4.26,15,1129136882,sim

R,1,4.78,1,1,15,1129136883,sim

R,2,9.16,9.76,4.12,15,1129136883,sim

R,1,4.15,1.85,0.48,15,1129136883,sim

R,2,8.72,9.63,3.98,15,1129136883,sim

R,1,3.52,2.7,-0.04,15,1129136884,sim

R,2,8.28,9.5,3.84,15,1129136884,sim

R,1,2.89,3.55,0.48,15,1129136884,sim

R,2,7.84,9.37,3.7,15,1129136884,sim

R,1,2.26,4.4,1,15,1129136885,sim

R,2,7.4,9.24,3.56,15,1129136885,sim

R,1,1.63,5.25,1.52,15,1129136885,sim

R,2,6.96,9.11,3.42,15,1129136885,sim

R,1,1,6.1,2.04,15,1129136886,sim

R,2,6.52,8.98,3.28,15,1129136886,sim

R,1,0.37,6.95,2.56,15,1129136886,sim

R,2,6.08,8.85,3.14,15,1129136886,sim

R,1,-0.26,7.8,3.08,15,1129136887,sim

R,2,5.64,8.72,3,15,1129136887,sim

R,1,0.37,8.65,3.6,15,1129136887,sim

R,2,5.2,8.59,2.86,15,1129136887,sim

R,1,1,9.5,4.12,15,1129136888,sim

R,2,4.76,8.46,2.72,15,1129136888,sim

R,1,1.63,10.35,4.64,15,1129136888,sim

R,2,4.32,8.33,2.58,15,1129136888,sim

R,1,2.26,11.2,5.16,15,1129136889,sim

R,2,3.88,8.2,2.44,15,1129136889,sim

R,1,2.89,10.35,5.68,15,1129136889,sim

R,2,3.44,8.07,2.3,15,1129136889,sim

R,1,3.52,9.5,6.2,15,1129136890,sim

R,2,3,7.94,2.16,15,1129136890,sim

R,1,4.15,8.65,5.68,15,1129136890,sim

R,2,2.56,7.81,2.02,15,1129136890,sim

R,1,4.78,7.8,5.16,15,1129136891,sim

R,2,2.12,7.68,1.88,15,1129136891,sim

R,1,5.41,6.95,4.64,15,1129136891,sim

R,2,1.68,7.55,1.74,15,1129136891,sim

R,1,6.04,6.1,4.12,15,1129136892,sim

R,2,1.24,7.42,1.6,15,1129136892,sim

R,1,6.67,5.25,3.6,15,1129136892,sim

R,2,0.8,7.29,1.46,15,1129136892,sim

R,1,7.3,4.4,3.08,15,1129136893,sim

R,2,0.36,7.16,1.32,15,1129136893,sim

R,1,7.93,3.55,2.56,15,1129136893,sim

R,2,-0.08,7.03,1.18,15,1129136893,sim

R,1,8.56,2.7,2.04,15,1129136894,sim

R,2,0.36,6.9,1.04,15,1129136894,sim

R,1,9.19,1.85,1.52,15,1129136894,sim

R,2,0.8,6.77,0.9,15,1129136894,sim

R,1,8.56,1,1,15,1129136895,sim

R,2,1.24,6.64,0.76,15,1129136895,sim

R,1,7.93,0.15,0.48,15,1129136895,sim

R,2,1.68,6.51,0.62,15,1129136895,sim

R,1,7.3,-0.7,-0.04,15,1129136896,sim

R,2,2.12,6.38,0.48,15,1129136896,sim

R,1,6.67,0.15,0.48,15,1129136896,sim

R,2,2.56,6.25,0.34,15,1129136896,sim

R,1,6.04,1,1,15,1129136897,sim

R,2,3,6.12,0.2,15,1129136897,sim

R,1,5.41,1.85,1.52,15,1129136897,sim

R,2,3.44,5.99,0.06,15,1129136897,sim

R,1,4.78,2.7,2.04,15,1129136898,sim

R,2,3.88,5.86,-0.08,15,1129136898,sim

R,1,4.15,3.55,2.56,15,1129136898,sim

R,2,4.32,5.73,0.06,15,1129136898,sim

R,1,3.52,4.4,3.08,15,1129136899,sim

R,2,4.76,5.6,0.2,15,1129136899,sim

R,1,2.89,5.25,3.6,15,1129136899,sim

R,2,5.2,5.47,0.34,15,1129136899,sim

R,1,2.26,6.1,4.12,15,1129136900,sim

R,2,5.64,5.34,0.48,15,1129136900,sim

R,1,1.63,6.95,4.64,15,1129136900,sim

R,2,6.08,5.21,0.62,15,1129136900,sim

R,1,1,7.8,5.16,15,1129136901,sim

R,2,6.52,5.08,0.76,15,1129136901,sim

R,1,0.37,8.65,5.68,15,1129136901,sim

R,2,6.96,4.95,0.9,15,1129136901,sim

R,1,-0.26,9.5,6.2,15,1129136902,sim

R,2,7.4,4.82,1.04,15,1129136902,sim

R,1,0.37,10.35,5.68,15,1129136902,sim

R,2,7.84,4.69,1.18,15,1129136902,sim

R,1,1,11.2,5.16,15,1129136903,sim

R,2,8.28,4.56,1.32,15,1129136903,sim

R,1,1.63,10.35,4.64,15,1129136903,sim

R,2,8.72,4.43,1.46,15,1129136903,sim

R,1,2.26,9.5,4.12,15,1129136904,sim

R,2,9.16,4.3,1.6,15,1129136904,sim

R,1,2.89,8.65,3.6,15,1129136904,sim

R,2,8.72,4.17,1.74,15,1129136904,sim

R,1,3.52,7.8,3.08,15,1129136905,sim

R,2,8.28,4.04,1.88,15,1129136905,sim

R,1,4.15,6.95,2.56,15,1129136905,sim

R,2,7.84,3.91,2.02,15,1129136905,sim

R,1,4.78,6.1,2.04,15,1129136906,sim

R,2,7.4,3.78,2.16,15,1129136906,sim

R,1,5.41,5.25,1.52,15,1129136906,sim

R,2,6.96,3.65,2.3,15,1129136906,sim

R,1,6.04,4.4,1,15,1129136907,sim

R,2,6.52,3.52,2.44,15,1129136907,sim

R,1,6.67,3.55,0.48,15,1129136907,sim

R,2,6.08,3.39,2.58,15,1129136907,sim

R,1,7.3,2.7,-0.04,15,1129136908,sim

R,2,5.64,3.26,2.72,15,1129136908,sim

R,1,7.93,1.85,0.48,15,1129136908,sim

R,2,5.2,3.13,2.86,15,1129136908,sim

R,1,8.56,1,1,15,1129136909,sim

R,2,4.76,3,3,15,1129136909,sim

R,1,9.19,0.15,1.52,15,1129136909,sim

R,2,4.32,2.87,3.14,15,1129136909,sim

R,1,8.56,-0.7,2.04,15,1129136910,sim

R,2,3.88,2.74,3.28,15,1129136910,sim

R,1,7.93,0.15,2.56,15,1129136910,sim

R,2,3.44,2.61,3.42,15,1129136910,sim

R,1,7.3,1,3.08,15,1129136911,sim

R,2,3,2.48,3.56,15,1129136911,sim

R,1,6.67,1.85,3.6,15,1129136911,sim

R,2,2.56,2.35,3.7,15,1129136911,sim

R,1,6.04,2.7,4.12,15,1129136912,sim

R,2,2.12,2.22,3.84,15,1129136912,sim

R,1,5.41,3.55,4.64,15,1129136912,sim

R,2,1.68,2.09,3.98,15,1129136912,sim

R,1,4.78,4.4,5.16,15,1129136913,sim

R,2,1.24,1.96,4.12,15,1129136913,sim

R,1,4.15,5.25,5.68,15,1129136913,sim

R,2,0.8,1.83,4.26,15,1129136913,sim

R,1,3.52,6.1,6.2,15,1129136914,sim

R,2,0.36,1.7,4.4,15,1129136914,sim

R,1,2.89,6.95,5.68,15,1129136914,sim

R,2,-0.08,1.57,4.54,15,1129136914,sim

R,1,2.26,7.8,5.16,15,1129136915,sim

R,2,0.36,1.44,4.68,15,1129136915,sim

R,1,1.63,8.65,4.64,15,1129136915,sim

R,2,0.8,1.31,4.82,15,1129136915,sim

R,1,1,9.5,4.12,15,1129136916,sim

R,2,1.24,1.18,4.96,15,1129136916,sim

R,1,0.37,10.35,3.6,15,1129136916,sim

R,2,1.68,1.05,5.1,15,1129136916,sim

R,1,-0.26,11.2,3.08,15,1129136917,sim

R,2,2.12,0.92,5.24,15,1129136917,sim

R,1,0.37,10.35,2.56,15,1129136917,sim

R,2,2.56,0.79,5.38,15,1129136917,sim

R,1,1,9.5,2.04,15,1129136918,sim

R,2,3,0.66,5.52,15,1129136918,sim

R,1,1.63,8.65,1.52,15,1129136918,sim

R,2,3.44,0.53,5.66,15,1129136918,sim

R,1,2.26,7.8,1,15,1129136919,sim

R,2,3.88,0.4,5.8,15,1129136919,sim

R,1,2.89,6.95,0.48,15,1129136919,sim

R,2,4.32,0.27,5.94,15,1129136919,sim

R,1,3.52,6.1,-0.04,15,1129136920,sim

R,2,4.76,0.14,6.08,15,1129136920,sim

R,1,4.15,5.25,0.48,15,1129136920,sim

R,2,5.2,0.01,5.94,15,1129136920,sim

R,1,4.78,4.4,1,15,1129136921,sim

R,2,5.64,-0.12,5.8,15,1129136921,sim

R,1,5.41,3.55,1.52,15,1129136921,sim

R,2,6.08,0.01,5.66,15,1129136921,sim

R,1,6.04,2.7,2.04,15,1129136922,sim

R,2,6.52,0.14,5.52,15,1129136922,sim

R,1,6.67,1.85,2.56,15,1129136922,sim

R,2,6.96,0.27,5.38,15,1129136922,sim

R,1,7.3,1,3.08,15,1129136923,sim

R,2,7.4,0.4,5.24,15,1129136923,sim

R,1,7.93,0.15,3.6,15,1129136923,sim

R,2,7.84,0.53,5.1,15,1129136923,sim

R,1,8.56,-0.7,4.12,15,1129136924,sim

R,2,8.28,0.66,4.96,15,1129136924,sim

R,1,9.19,0.15,4.64,15,1129136924,sim

R,2,8.72,0.79,4.82,15,1129136924,sim

R,1,8.56,1,5.16,15,1129136925,sim

R,2,9.16,0.92,4.68,15,1129136925,sim

R,1,7.93,1.85,5.68,15,1129136925,sim

R,2,8.72,1.05,4.54,15,1129136925,sim

R,1,7.3,2.7,6.2,15,1129136926,sim

R,2,8.28,1.18,4.4,15,1129136926,sim

R,1,6.67,3.55,5.68,15,1129136926,sim

R,2,7.84,1.31,4.26,15,1129136926,sim

R,1,6.04,4.4,5.16,15,1129136927,sim

R,2,7.4,1.44,4.12,15,1129136927,sim

R,1,5.41,5.25,4.64,15,1129136927,sim

R,2,6.96,1.57,3.98,15,1129136927,sim

R,1,4.78,6.1,4.12,15,1129136928,sim

R,2,6.52,1.7,3.84,15,1129136928,sim

R,1,4.15,6.95,3.6,15,1129136928,sim

R,2,6.08,1.83,3.7,15,1129136928,sim

R,1,3.52,7.8,3.08,15,1129136929,sim

R,2,5.64,1.96,3.56,15,1129136929,sim

R,1,2.89,8.65,2.56,15,1129136929,sim

R,2,5.2,2.09,3.42,15,1129136929,sim

R,1,2.26,9.5,2.04,15,1129136930,sim

R,2,4.76,2.22,3.28,15,1129136930,sim

R,1,1.63,10.35,1.52,15,1129136930,sim

R,2,4.32,2.35,3.14,15,1129136930,sim

R,1,1,11.2,1,15,1129136931,sim

R,2,3.88,2.48,3,15,1129136931,sim

R,1,0.37,10.35,0.48,15,1129136931,sim

R,2,3.44,2.61,2.86,15,1129136931,sim

R,1,-0.26,9.5,-0.04,15,1129136932,sim

R,2,3,2.74,2.72,15,1129136932,sim

R,1,0.37,8.65,0.48,15,1129136932,sim

R,2,2.56,2.87,2.58,15,1129136932,sim

R,1,1,7.8,1,15,1129136933,sim

R,2,2.12,3,2.44,15,1129136933,sim

R,1,1.63,6.95,1.52,15,1129136933,sim

R,2,1.68,3.13,2.3,15,1129136933,sim

R,1,2.26,6.1,2.04,15,1129136934,sim

R,2,1.24,3.26,2.16,15,1129136934,sim

R,1,2.89,5.25,2.56,15,1129136934,sim

R,2,0.8,3.39,2.02,15,1129136934,sim

R,1,3.52,4.4,3.08,15,1129136935,sim

R,2,0.36,3.52,1.88,15,1129136935,sim

R,1,4.15,3.55,3.6,15,1129136935,sim

R,2,-0.08,3.65,1.74,15,1129136935,sim

R,1,4.78,2.7,4.12,15,1129136936,sim

R,2,0.36,3.78,1.6,15,1129136936,sim

R,1,5.41,1.85,4.64,15,1129136936,sim

R,2,0.8,3.91,1.46,15,1129136936,sim

R,1,6.04,1,5.16,15,1129136937,sim

R,2,1.24,4.04,1.32,15,1129136937,sim

R,1,6.67,0.15,5.68,15,1129136937,sim

R,2,1.68,4.17,1.18,15,1129136937,sim

R,1,7.3,-0.7,6.2,15,1129136938,sim

R,2,2.12,4.3,1.04,15,1129136938,sim

R,1,7.93,0.15,5.68,15,1129136938,sim

R,2,2.56,4.43,0.9,15,1129136938,sim

R,1,8.56,1,5.16,15,1129136939,sim

R,2,3,4.56,0.76,15,1129136939,sim

R,1,9.19,1.85,4.64,15,1129136939,sim

R,2,3.44,4.69,0.62,15,1129136939,sim

R,1,8.56,2.7,4.12,15,1129136940,sim

R,2,3.88,4.82,0.48,15,1129136940,sim

R,1,7.93,3.55,3.6,15,1129136940,sim

R,2,4.32,4.95,0.34,15,1129136940,sim

R,1,7.3,4.4,3.08,15,1129136941,sim

R,2,4.76,5.08,0.2,15,1129136941,sim

R,1,6.67,5.25,2.56,15,1129136941,sim

R,2,5.2,5.21,0.06,15,1129136941,sim

R,1,6.04,6.1,2.04,15,1129136942,sim

R,2,5.64,5.34,-0.08,15,1129136942,sim

R,1,5.41,6.95,1.52,15,1129136942,sim

R,2,6.08,5.47,0.06,15,1129136942,sim

R,1,4.78,7.8,1,15,1129136943,sim

R,2,6.52,5.6,0.2,15,1129136943,sim

R,1,4.15,8.65,0.48,15,1129136943,sim

R,2,6.96,5.73,0.34,15,1129136943,sim

R,1,3.52,9.5,-0.04,15,1129136944,sim

R,2,7.4,5.86,0.48,15,1129136944,sim

R,1,2.89,10.35,0.48,15,1129136944,sim

R,2,7.84,5.99,0.62,15,1129136944,sim

R,1,2.26,11.2,1,15,1129136945,sim

R,2,8.28,6.12,0.76,15,1129136945,sim

R,1,1.63,10.35,1.52,15,1129136945,sim

R,2,8.72,6.25,0.9,15,1129136945,sim

R,1,1,9.5,2.04,15,1129136946,sim

R,2,9.16,6.38,1.04,15,1129136946,sim

R,1,0.37,8.65,2.56,15,1129136946,sim

R,2,8.72,6.51,1.18,15,1129136946,sim

R,1,-0.26,7.8,3.08,15,1129136947,sim

R,2,8.28,6.64,1.32,15,1129136947,sim

R,1,0.37,6.95,3.6,15,1129136947,sim

R,2,7.84,6.77,1.46,15,1129136947,sim

R,1,1,6.1,4.12,15,1129136948,sim

R,2,7.4,6.9,1.6,15,1129136948,sim

R,1,1.63,5.25,4.64,15,1129136948,sim

R,2,6.96,7.03,1.74,15,1129136948,sim

R,1,2.26,4.4,5.16,15,1129136949,sim

R,2,6.52,7.16,1.88,15,1129136949,sim

R,1,2.89,3.55,5.68,15,1129136949,sim

R,2,6.08,7.29,2.02,15,1129136949,sim

R,1,3.52,2.7,6.2,15,1129136950,sim

R,2,5.64,7.42,2.16,15,1129136950,sim

R,1,4.15,1.85,5.68,15,1129136950,sim
